Package            Version
------------------ ----------------
attrs              25.3.0
awscli             1.42.30
black              25.9.0
Brlapi             0.8.6
build              1.3.0
certifi            2025.8.3
cmake-annotate     0.6.13
cmake-format       0.6.13
cmake-lint         0.6.13
cmake-parse        0.6.13
cmakelint          1.4.3
cpplint            2.0.0
cryptography       46.0.1
editables          0.5
filelock           3.19.1
hatchling          1.27.0
importlib_metadata 8.7.0
installer          0.7.0
ipykernel          6.30.1
isort              6.0.1
jaraco.collections 5.1.0
libfdt             1.7.2
libvirt-python     11.7.0
lit                20.1.0.dev0
louis              3.34.0
markdown-it-py     4.0.0
mypy               1.18.2
nftables           0.1
orjson             3.11.3
perf               0.1
pikaur             1.33.1
pip                25.2
pycairo            1.28.0
PyGObject          3.52.3
pynvim             0.6.0
Reflector          2023.6.28.0.36.1
requests           2.32.5
ruff               0.13.1
setuptools         80.9.0
TBB                0.2
tomli              2.2.1
yq                 3.4.3
